"lon","lat","beta","pval"
29.8583164215088,42.8665199279785,0.0192088853123227,0.501805149066368
30.1066722869873,42.8497276306152,0.0133584876338111,0.611130810235425
30.3549842834473,42.8329429626465,0.0243897513449271,0.309699908957419
30.6032619476318,42.8161773681641,0.0391422914951525,0.104582491237717
30.8515071868896,42.7994117736816,0.0444656687856188,0.0851978025277813
31.0997123718262,42.7826652526855,0.0497860841512624,0.0620649553898488
31.3478851318359,42.7659378051758,0.046542786566221,0.0681413981721145
31.596019744873,42.7492218017578,0.0458740314411658,0.0762746790568121
31.8441200256348,42.7325248718262,0.0480381628258017,0.0739326422598801
32.0921859741211,42.7158508300781,0.0449336105341825,0.117118885281265
32.340217590332,42.6991958618164,0.0411896119680104,0.163260438444974
32.5882148742676,42.682559967041,0.0402138958293345,0.160484205068983
32.8361778259277,42.665943145752,0.0378730128224525,0.205637405785416
33.0841102600098,42.6493530273438,0.0383614781286278,0.226861518834168
33.3320045471191,42.6327857971191,0.0382773897577473,0.254202904304068
33.5798683166504,42.6162452697754,0.0376294749242396,0.261281562781911
33.8277015686035,42.599723815918,0.0396174516573644,0.22767483376907
34.0755004882812,42.5832405090332,0.0346062001734433,0.28187869577278
34.3232612609863,42.566780090332,0.034606813131738,0.267789362754206
34.5709991455078,42.550350189209,0.0319929685881979,0.3044364097996
34.8187026977539,42.5339508056641,0.0326526670132313,0.284855238239838
35.0663719177246,42.5175857543945,0.0270452501500839,0.370455901343541
35.3140068054199,42.5012512207031,0.0229298433943308,0.448349074618522
35.5616226196289,42.4849548339844,0.0137848347478668,0.64213202903739
35.8092002868652,42.4686851501465,0.00868580155376578,0.762274502513159
36.0567474365234,42.4524574279785,0.0039225488497752,0.891698078709199
36.3042640686035,42.4362678527832,0.0031020094336372,0.916189824097186
36.5517539978027,42.4201164245605,0.011635744564264,0.673899095835689
36.7992134094238,42.4040031433105,0.0174050495354223,0.500650588109409
37.0466423034668,42.3879280090332,0.022566090099399,0.391320891394568
37.2940444946289,42.3719024658203,0.0306065267199802,0.270764558276962
37.5414161682129,42.3559150695801,0.0439560680687332,0.118527030500169
37.7887649536133,42.339973449707,0.0604357912836973,0.0373112069797349
38.0360794067383,42.3240776062012,0.0721949775745546,0.00998709024266557
38.2833671569824,42.3082237243652,0.0692930246690698,0.00434363491242302
38.530632019043,42.292423248291,0.048596790643372,0.0510489517318526
38.7778663635254,42.2766723632812,0.0391426288828848,0.144453171416504
39.025074005127,42.2609672546387,0.0276984706596243,0.31907895676492
39.2722549438477,42.2453117370605,0.0165270149421201,0.553339436911283
39.5194091796875,42.2297134399414,0.0107474956054577,0.706721251487666
39.7665405273438,42.2141647338867,0.000362276239351708,0.989320756174317
40.0136489868164,42.198673248291,-0.0070413981445285,0.771960910493848
40.2607231140137,42.183235168457,-0.0189983243043725,0.443932697934455
40.5077781677246,42.1678504943848,-0.0104564068736106,0.71406952800667
40.7548065185547,42.1525268554688,0.0014332783833847,0.959700400392885
41.0018157958984,42.137264251709,-0.00138982160504608,0.959567772758745
41.2487945556641,42.1220588684082,0.00170632343867652,0.949182280602071
41.4957504272461,42.1069145202637,0.0126215097407424,0.617469734315086
135.87370300293,44.3034782409668,0.00277951819306717,0.920221639465406
136.125518798828,44.3181762695312,-0.0222200888789858,0.466423774133135
136.377380371094,44.3328056335449,-0.0113635569560508,0.708434028119176
136.629272460938,44.3473701477051,-0.0222579874480251,0.46362207513564
136.881225585938,44.3618621826172,0.00755456341878469,0.849202424829042
137.133209228516,44.3762893676758,0.0158400372952968,0.694195118444279
137.38525390625,44.3906478881836,-0.00573848076828888,0.880469419718025
137.637329101562,44.4049339294434,0.0257927211737165,0.525342433855279
137.889450073242,44.4191513061523,-0.00405366227226059,0.927979488623646
138.141632080078,44.4332885742188,0.0846686120483778,0.0632216065269047
138.393859863281,44.4473609924316,0.0508271540888445,0.180180594841817
138.646102905273,44.4613609313965,0.0270269657568063,0.381068284952968
138.898406982422,44.4752807617188,0.0726690346423708,0.0534557119991824
139.150756835938,44.4891319274902,0.0418158089192176,0.304693797230865
139.40315246582,44.5029029846191,0.0182277361914928,0.624718456096371
139.655578613281,44.5166015625,0.00540451227914302,0.871827826983986
139.908065795898,44.5302200317383,-0.00177942387682717,0.957391745151204
140.160598754883,44.5437622070312,-0.0144473613485217,0.703865286944934
140.413146972656,44.5572280883789,-0.0212755528122356,0.525729810140628
140.665740966797,44.5706176757812,-0.0233275968282705,0.415081209656834
140.918395996094,44.5839195251465,-0.058638269492279,0.0436737315394692
141.171096801758,44.5971450805664,-0.0868707174574507,0.0187918647643243
141.423828125,44.6102905273438,-0.075717340818546,0.0287945719393523
141.67658996582,44.6233596801758,-0.0300957285729784,0.416258319224568
142.941116333008,44.6874313354492,0.0674039927078239,0.0335626925614171
143.194137573242,44.6999931335449,0.00571068103477929,0.821597420155016
143.447204589844,44.7124710083008,0.0143549799146918,0.60810134886309
143.700317382812,44.7248611450195,0.017572761128251,0.547461228790198
143.953460693359,44.7371635437012,0.0583223680799456,0.083370008572628
144.206649780273,44.7493743896484,0.00683838369629964,0.840761489716633
144.459854125977,44.7615089416504,0.0255311682588257,0.475260945310349
144.713134765625,44.7735481262207,0.00789559995160099,0.784515066618075
144.966445922852,44.7854995727539,0.0189322577009984,0.482434444577644
145.219787597656,44.7973594665527,-0.0340888326322326,0.212830019214393
145.473159790039,44.8091316223145,-0.0481517772607958,0.0708919833252914
145.7265625,44.8208122253418,0.0280006520807503,0.447118596760924
145.980041503906,44.8324012756348,0.0428747874257472,0.209636294436441
146.233535766602,44.8438987731934,0.0321838544377408,0.309399846752997
146.487060546875,44.8553009033203,0.0150897134555249,0.642349699866593
146.740631103516,44.8666152954102,0.0183812374584632,0.572398997676436
146.994232177734,44.8778343200684,0.0272986774384097,0.381772802763141
147.247894287109,44.8889617919922,0.0600326487298182,0.0529637296924597
147.755264282227,44.9109230041504,0.0479339391291965,0.105944454052619
148.009002685547,44.9217643737793,0.0203705662701327,0.53439350371097
148.262786865234,44.9325141906738,0.0304250179640361,0.324561152757992
148.5166015625,44.9431610107422,0.0430608399589641,0.21997479911931
148.770462036133,44.9537124633789,0.0212980615848048,0.541569748734516
149.024337768555,44.9641723632812,0.0333904519843971,0.327505287868281
149.278259277344,44.9745254516602,0.0299362223072436,0.374614336970682
149.532211303711,44.9847869873047,0.0540275765559015,0.0603955584365899
149.786193847656,44.9949531555176,0.0921045993860302,0.012059881017299
150.04020690918,45.005012512207,0.0632104345779507,0.0307343752998494
150.29426574707,45.0149765014648,0.0825146926412678,0.00647138494753466
150.54833984375,45.0248413085938,0.0459881920513888,0.0743338838051754
150.802459716797,45.0346069335938,0.06719490729821,0.0449911491348128
151.056579589844,45.0442695617676,0.0547377053400749,0.0901081478716989
151.310775756836,45.0538330078125,0.0548800245485498,0.0819812296122866
151.564971923828,45.0632934570312,0.0598453969197003,0.0548103545626574
151.819229125977,45.0726547241211,0.0605645714636904,0.0424126869236933
152.073471069336,45.081916809082,0.0555086643455749,0.0552785806420635
152.327758789062,45.0910720825195,0.053723426723585,0.066409483528937
152.582077026367,45.1001281738281,0.0566748751422643,0.0535346726144103
152.83642578125,45.1090774536133,0.0491451624353989,0.0757689903533108
153.090805053711,45.1179275512695,0.0382652549138772,0.157053549725782
153.34521484375,45.1266708374023,0.0321029761798802,0.225930542805115
153.599639892578,45.135311126709,0.0328425615057659,0.228225854302761
153.854080200195,45.1438484191895,0.0326718032579717,0.239513980718583
154.10856628418,45.1522789001465,0.0389367879879579,0.172244137949343
154.363098144531,45.1606063842773,0.0449342635338785,0.112396621440045
154.617630004883,45.1688270568848,0.0519050610330007,0.0706635015536387
154.872177124023,45.1769485473633,0.051596667972107,0.0774932644033852
155.126770019531,45.1849594116211,0.0514861500632931,0.079813840330305
155.381378173828,45.1928672790527,0.0519517914298209,0.0804422423946206
155.636001586914,45.2006607055664,0.0503330666903841,0.0903589692504028
155.890655517578,45.2083587646484,0.0432593995272912,0.136225586897107
156.145324707031,45.2159423828125,0.0357677727922302,0.224558172945341
156.400024414062,45.2234230041504,0.027864724041132,0.348142106711654
156.654754638672,45.2307929992676,0.0221673767084673,0.457627461139812
156.909484863281,45.2380561828613,0.0176918128279006,0.558771896173902
157.164245605469,45.2452125549316,0.0129251147967954,0.651343703656902
157.419036865234,45.2522621154785,0.00649934171428108,0.815533347769705
157.673843383789,45.2592086791992,0.00710333674957204,0.794929177210653
157.928649902344,45.2660331726074,0.00576573740236602,0.843963392365878
158.183502197266,45.272762298584,0.00353526687204458,0.909091041543666
158.438354492188,45.2793731689453,0.0046240928391839,0.890445980907984
158.693237304688,45.2858848571777,-0.00277434487843284,0.94107720960781
158.948150634766,45.2922821044922,-0.0086362484355639,0.813777727551038
159.203063964844,45.2985725402832,-0.00860742863400788,0.802779844312083
159.457977294922,45.3047523498535,0.0016868236521201,0.959561694200706
159.712921142578,45.3108215332031,0.00720821760123223,0.823514448038607
159.967880249023,45.3167762756348,0.00976157486717966,0.75738030149084
160.222854614258,45.3226318359375,0.00479583315692272,0.873324590723705
160.47785949707,45.3283729553223,-0.00399205010930049,0.893691647284766
160.732864379883,45.3340034484863,-0.0310356347899602,0.317971015420216
160.987869262695,45.339527130127,-0.0523076809741503,0.149961223263572
161.242919921875,45.3449325561523,-0.0597748206884658,0.0710179425420128
161.497940063477,45.3502388000488,-0.0526185881498931,0.157420963532233
161.752990722656,45.3554267883301,-0.0199726479402375,0.613430112464775
162.008041381836,45.3605079650879,-0.0125144195407665,0.76462492909825
162.263137817383,45.3654747009277,-0.021307923690857,0.6148331472776
162.51823425293,45.3703346252441,-0.0234262312027167,0.569644515001432
162.773330688477,45.3750762939453,-0.0301210760242412,0.474115354600406
163.028442382812,45.3797225952148,-0.0308189995539033,0.463523687504209
163.283554077148,45.3842506408691,-0.0264589989928537,0.508130452404502
163.538681030273,45.3886604309082,-0.0242950168131969,0.501505299393887
163.793838500977,45.3929672241211,-0.0241297792139277,0.46557085775792
164.048950195312,45.3971557617188,-0.0220519920832037,0.505035856526142
164.304138183594,45.4012451171875,-0.0362117166764203,0.278264896627631
164.559280395508,45.4052124023438,-0.0499109497889879,0.126378279863541
164.814437866211,45.4090728759766,-0.0148411383936179,0.677134198156327
165.069610595703,45.4128227233887,0.0217300011448634,0.54826134805705
165.324783325195,45.4164619445801,0.0222535729570235,0.52250075817265
165.579971313477,45.4199905395508,-0.00107864128951057,0.973621155878538
165.835144042969,45.4234085083008,-0.0304944081791853,0.292266398021867
166.09033203125,45.4267120361328,-0.0372463266232424,0.175525115359107
166.345520019531,45.4299087524414,-0.0264766259853497,0.308491324547259
166.600708007812,45.4329872131348,-0.00868610578617263,0.759571230554687
166.855911254883,45.4359664916992,-0.0121264012329683,0.657698446576427
167.111099243164,45.4388275146484,-0.0349597293410215,0.218073370660497
167.366302490234,45.4415817260742,-0.042724520444788,0.149472839087047
167.621505737305,45.444221496582,-0.0455333547752712,0.073571167311622
167.876693725586,45.4467506408691,-0.0361321344438039,0.118145468101397
168.131896972656,45.4491767883301,-0.0337521527904113,0.145164353681407
168.387100219727,45.4514923095703,-0.0396890948987837,0.0926076031087797
168.642288208008,45.4536819458008,-0.0381844522455221,0.128337713294986
168.897476196289,45.4557762145996,-0.0406938434200376,0.141099538966092
169.152679443359,45.4577598571777,-0.043787312405775,0.16587806051666
169.407867431641,45.4596290588379,-0.0474824409946698,0.136100548809146
169.663055419922,45.4613876342773,-0.0489003497001397,0.0703315300907544
169.918212890625,45.4630393981934,-0.0369745042636514,0.120391594770856
170.173400878906,45.4645805358887,-0.0298702342062993,0.232546856577721
170.428573608398,45.4660148620605,-0.0281569108595565,0.263341252757342
170.683746337891,45.4673385620117,-0.0289478393153842,0.251845595872001
170.938903808594,45.4685516357422,-0.0354022909706634,0.170575754972234
171.194046020508,45.4696578979492,-0.0413816933880895,0.143161185948329
171.449203491211,45.4706535339355,-0.0499471046871631,0.0793788521923661
171.704345703125,45.4715385437012,-0.0420596183045276,0.12373363959014
171.95947265625,45.4723281860352,-0.0233646098051118,0.376796904088183
172.214599609375,45.4729919433594,-0.0193688911384391,0.476405474205593
172.469696044922,45.473560333252,-0.0276697117369956,0.294665183951077
172.724822998047,45.4740142822266,-0.0459338170493007,0.0831384526672418
172.979934692383,45.474365234375,-0.0602641040005385,0.0300156680806782
173.235000610352,45.4746055603027,-0.0585480859016159,0.0501934131862363
173.490081787109,45.4747428894043,-0.0415001040326631,0.180479507194154
173.745132446289,45.4747657775879,-0.0156760840363904,0.599962866372357
174.000198364258,45.4746932983398,-0.0163498261098595,0.566158985798766
174.255233764648,45.4745063781738,-0.0183997233006487,0.504068401464834
174.51025390625,45.4742202758789,-0.0103639802963589,0.693329606012228
174.765274047852,45.473819732666,-0.0125747517035839,0.609242349534833
175.020263671875,45.4733123779297,0.00123731766872748,0.95852446122655
175.275253295898,45.4727096557617,0.0036839610013024,0.87994359527063
175.530227661133,45.4720001220703,-0.0104094159098764,0.677244783900159
175.785186767578,45.4711837768555,-0.0128615260927792,0.635786764961361
176.040115356445,45.4702606201172,-0.0273687741270587,0.272227570258147
