"lon","lat","beta","pval"
167.761840820312,56.3670806884766,-0.0061280125696569,0.983844942511333
168.036499023438,56.3713150024414,-0.0400173491995488,0.893493262125837
168.311157226562,56.3752937316895,-0.0468395933067328,0.873521398548946
168.585784912109,56.379020690918,-5.16209581869053e-05,0.99985805383963
168.860412597656,56.3824806213379,-0.0371035153263757,0.897355200406835
169.135025024414,56.3856925964355,-0.0853809489601394,0.778179540493845
169.409652709961,56.3886337280273,-0.158383454641732,0.626666021962523
169.684204101562,56.3913269042969,-0.267012949406004,0.431528641462318
169.958801269531,56.3937644958496,-0.319433475792251,0.365325279402998
170.233337402344,56.3959426879883,-0.398380905656692,0.267611596167817
170.507873535156,56.3978691101074,-0.444327502332914,0.22115283213519
170.782379150391,56.3995361328125,-0.470181362959425,0.199960442966126
171.056838989258,56.4009475708008,-0.501320201404099,0.175574259824931
171.331268310547,56.4021072387695,-0.482004866760107,0.182845000523405
171.605667114258,56.4030075073242,-0.45749974772694,0.180009146759855
171.880065917969,56.4036674499512,-0.454386368950258,0.176186831711002
172.154373168945,56.4040565490723,-0.442685601407853,0.187117870946034
172.428665161133,56.4042091369629,-0.430192544781766,0.221392984490391
172.702896118164,56.4040985107422,-0.359243042586115,0.312126249190409
172.977096557617,56.4037437438965,-0.266046645602635,0.453070706370354
173.251220703125,56.4031257629395,-0.172142879131075,0.628301250232429
173.525329589844,56.402271270752,-0.147090300915807,0.683956000587737
173.799362182617,56.4011611938477,-0.154483360843628,0.669429314233767
174.073333740234,56.3997955322266,-0.159857604555374,0.648203061312609
174.347259521484,56.398193359375,-0.168533228552337,0.625379471753686
174.62109375,56.3963356018066,-0.115454577181052,0.734429077679331
174.894882202148,56.3942337036133,-0.00495210681194111,0.988400475096497
175.168609619141,56.3918838500977,0.0824925742695882,0.811993217721014
175.442245483398,56.3892860412598,0.188356063824594,0.590235236408374
175.7158203125,56.3864440917969,0.2466962800209,0.473206176930323
175.989318847656,56.383358001709,0.294595463316993,0.387636487370948
176.262741088867,56.3800239562988,0.295110717724887,0.40131250087237
176.536071777344,56.3764495849609,0.26731831163873,0.482273980607576
176.809326171875,56.3726387023926,0.188375101577703,0.647427779341947
177.082489013672,56.3685722351074,0.148636904728601,0.736331126520983
177.355575561523,56.3642730712891,0.10980056081311,0.79984996920477
177.628555297852,56.3597297668457,0.0134302321534466,0.974273337786324
177.901458740234,56.3549537658691,-0.178815739073576,0.659851069505874
178.174255371094,56.3499374389648,-0.336880177482129,0.400348085600235
178.44694519043,56.3446807861328,-0.43885718359441,0.270549076293295
178.71955871582,56.339183807373,-0.454374581962253,0.255127290498904
178.992065429688,56.3334541320801,-0.555872376890413,0.176629872061836
179.264465332031,56.3274879455566,-0.527862907785989,0.195290162473677
179.536743164062,56.3212890625,-0.456853751590564,0.257630817977881
179.808929443359,56.3148574829102,-0.37378321336459,0.339171801787506
180.081008911133,56.3081932067871,-0.218579182849074,0.576263214754454
180.352951049805,56.3012886047363,-0.152176346830453,0.69187346374788
180.624786376953,56.2941627502441,-0.0573486739421368,0.879993986533708
180.896499633789,56.286808013916,0.0354806266851909,0.928053301682403
181.168106079102,56.2792205810547,0.0541498888690437,0.894058489340985
181.439590454102,56.2713966369629,-0.0130939047041067,0.974376703830308
181.7109375,56.263355255127,-0.0712546017735355,0.866880892142803
181.982162475586,56.2550964355469,-0.0594799294098479,0.894685297379659
182.253265380859,56.2466011047363,-0.00997653315093563,0.983644627832443
182.524230957031,56.2378807067871,0.140548687027705,0.782536586767094
182.795059204102,56.2289390563965,0.300860978193458,0.562515518074882
183.06575012207,56.219783782959,0.331691335484674,0.520634360873776
183.336318969727,56.2104034423828,0.266377820290399,0.605273581683635
183.606735229492,56.200798034668,0.0684088451266101,0.894095893869816
183.877014160156,56.1909790039062,-0.0450413503885745,0.929592079758597
184.147155761719,56.1809501647949,-0.12877081709685,0.798708091745205
184.41716003418,56.1706886291504,-0.101657961800964,0.837382480572766
184.686996459961,56.1602249145508,0.170263882315038,0.745195220633653
184.956695556641,56.149543762207,0.534590900964674,0.323458645244283
185.22624206543,56.1386528015137,1.00398383792438,0.0818196655869061
185.495651245117,56.1275444030762,1.45097472729585,0.014466842805591
185.764892578125,56.1162300109863,1.72441888392211,0.00251439308835423
186.033996582031,56.1047019958496,1.93463059546402,0.000198647832001565
186.30290222168,56.0929718017578,1.89847202223596,5.10849624124435e-05
186.571670532227,56.0810317993164,1.89423198205835,3.02488975977398e-05
186.840286254883,56.0688858032227,1.73328369594269,4.94977698303683e-05
187.108749389648,56.0565414428711,1.50708853906377,4.01758083177006e-05
187.377014160156,56.0439834594727,1.37779170600977,3.34295727502129e-05
187.645156860352,56.0312385559082,1.21710143929779,9.89617629150921e-05
187.9130859375,56.0182800292969,1.18410646002803,5.07968321046401e-05
188.180862426758,56.005126953125,1.1472489246489,2.8153822180131e-05
188.448486328125,55.9917831420898,1.14580592873925,1.36633043221421e-05
188.715927124023,55.9782295227051,0.97488506526275,4.47862995459406e-05
188.983184814453,55.9644889831543,0.741904230186523,0.000951474859728889
189.250274658203,55.950553894043,0.59208946911086,0.00901601391726736
189.517196655273,55.9364242553711,0.556756585761344,0.0151432298559143
189.783935546875,55.9221115112305,0.564626568220535,0.0124427635946578
190.050506591797,55.9076080322266,0.523258818650431,0.0191812988791225
190.316879272461,55.8929061889648,0.410139682838514,0.0700603586206377
190.583099365234,55.8780250549316,0.472144455220701,0.0430544259921919
190.849090576172,55.8629608154297,0.557998477308711,0.0164450812907996
191.114929199219,55.8477058410645,0.493835812207903,0.0427159140471014
191.380569458008,55.8322792053223,0.352140972506327,0.166434728570206
191.646041870117,55.8166542053223,0.179091789425232,0.491049593994839
191.91130065918,55.8008689880371,0.0474409377383372,0.863447250623194
192.176391601562,55.7848892211914,0.177619583132581,0.508830538778512
192.441284179688,55.7687492370605,0.326006277987171,0.222355980191547
192.705993652344,55.7524185180664,0.398997992588467,0.118328864329873
192.970504760742,55.7359275817871,0.424969393558507,0.0838689793490281
193.234817504883,55.7192535400391,0.474104171193214,0.0496197426774019
193.498947143555,55.7024192810059,0.51435377932679,0.0259635325816549
193.762878417969,55.6854133605957,0.589036394343235,0.0126534615262418
194.026611328125,55.6682357788086,0.736294860776532,0.00333816832923792
194.290145874023,55.6508979797363,0.963398100332497,0.000233629026095874
194.553466796875,55.6333923339844,1.13117984444949,1.95757926351509e-05
194.816619873047,55.6157302856445,1.15196874618059,4.29210917243978e-06
195.079559326172,55.5978965759277,1.20987098583431,2.51887487610192e-06
195.342300415039,55.579906463623,0.969620807007589,1.26170807327964e-05
195.604843139648,55.5617637634277,0.762229512007351,6.22956594626389e-05
195.8671875,55.5434608459473,0.217545847653946,0.02369820675202
196.129318237305,55.5250091552734,-0.0094840218679018,0.890221354740036
196.391250610352,55.5063972473145,-0.0399940901374771,0.638576671006578
196.652969360352,55.4876403808594,-0.113720930791723,0.204076277269401
196.914505004883,55.4687347412109,-0.00390384363518567,0.800351290493134
197.175811767578,55.4496765136719,-0.0423086368796232,0.215934257204585
197.436935424805,55.4304695129395,7.68372897644732e-06,0.97077819299934
198.47932434082,55.3522338867188,-3.75045277854027e-05,0.448719556022643
198.739395141602,55.3323211669922,2.39802121712501e-08,0.890650508986831
198.999267578125,55.3122711181641,0.00571170787639014,0.0687938291585259
199.518356323242,55.2717819213867,-0.00526383568861041,0.3560558151353
199.777618408203,55.2513427734375,0.026993577342091,0.00155776466404356
200.036651611328,55.2307739257812,9.70812963117729e-08,0.893961973085001
200.295471191406,55.210075378418,-0.00033915925626279,0.354885877035855
200.554077148438,55.1892585754395,0.00225881158325097,0.621536370877946
200.812484741211,55.1683044433594,0.098632131466906,0.143991867157249
201.070663452148,55.1472358703613,0.523364964992006,0.0020461181729885
201.328659057617,55.1260566711426,0.185967430151371,0.481934726573603
201.586410522461,55.1047477722168,-0.0529346011254456,0.835154689200317
201.843978881836,55.083324432373,-0.0126345222346834,0.956579800750862
202.101318359375,55.0617866516113,-0.157943406717082,0.554581058432821
202.358444213867,55.0401382446289,0.21816313465774,0.331457256328571
202.615371704102,55.0183792114258,0.282011068216321,0.130553301926683
202.872085571289,54.996509552002,0.328276966385879,0.0405045614128487
203.12858581543,54.9745330810547,0.400954933998715,0.00989470779877112
203.384887695312,54.9524574279785,0.423006627078781,0.00315514693063979
203.64094543457,54.9302711486816,0.402641917700436,0.00486931408163027
203.896820068359,54.9079818725586,0.422160492283815,0.00220352800977048
204.152465820312,54.8856010437012,0.482185083507047,0.000786603481819774
204.407913208008,54.8631172180176,0.514317741310441,0.000239063783547373
204.663146972656,54.8405418395996,0.551309321736362,5.71974278874798e-05
204.918167114258,54.8178672790527,0.583862016152551,1.05884722291577e-05
205.172988891602,54.795108795166,0.560841102424401,6.93621256792739e-05
205.427581787109,54.7722473144531,0.633762189564355,3.74819579384803e-05
205.681976318359,54.7493057250977,0.651596940781565,3.66727368033994e-05
205.936157226562,54.7262878417969,0.605657348984409,0.000121762870738304
206.190139770508,54.7031745910645,0.538890611791007,0.00104198367418842
206.443878173828,54.6799812316895,0.509733206572608,0.00215455199581083
206.697463989258,54.6567077636719,0.477637670356497,0.00404422591418253
206.950805664062,54.633358001709,0.479893539388794,0.00435774271328549
207.203948974609,54.6099319458008,0.470009735516041,0.00552752289071841
207.456878662109,54.5864334106445,0.439335649823972,0.00828759796439481
207.709609985352,54.562858581543,0.43745205457231,0.00680797503083735
207.962127685547,54.5392150878906,0.449964876786636,0.00554367451930915
208.214447021484,54.5155029296875,0.463809350204549,0.00370759820453038
208.466567993164,54.4917221069336,0.471106252854974,0.00272011123444687
208.718460083008,54.4678802490234,0.474133470438647,0.00214097422043428
208.970169067383,54.4439811706543,0.462439108109569,0.00296422312159898
209.221664428711,54.4200248718262,0.451036457160932,0.00376423296554234
209.472961425781,54.3959999084473,0.47254994042769,0.00246900484175401
209.724060058594,54.3719215393066,0.503014636389562,0.00236214073655554
209.974945068359,54.3477935791016,0.518295236879306,0.0026763536984003
210.225646972656,54.3236045837402,0.547567323755764,0.00133113483041308
210.476135253906,54.2993812561035,0.566088058006661,0.000798054892162956
210.726425170898,54.2750968933105,0.563869720871215,0.000753245744831249
210.976516723633,54.2507781982422,0.565709301829938,0.000813354011607579
211.226409912109,54.2264022827148,0.580190626049834,0.000666521287073856
211.476104736328,54.2019920349121,0.575934563417018,0.00086452199903772
211.725601196289,54.177547454834,0.562557958041256,0.00096544931459478
211.974914550781,54.1530570983887,0.535250760732121,0.00133815158715936
212.224029541016,54.1285438537598,0.532392823949299,0.000899012331110117
212.472946166992,54.1039810180664,0.591284610485487,0.00018002604781511
212.7216796875,54.079402923584,0.697037174813421,1.83368012757031e-05
212.97021484375,54.0547866821289,0.745219978579468,8.94391780840532e-06
213.218551635742,54.030143737793,0.745355196074521,9.5498921670653e-06
213.466705322266,54.0054779052734,0.75095500238236,1.15393189338549e-05
213.714660644531,53.9808006286621,0.779513561236976,5.95706004430138e-06
213.962448120117,53.9560890197754,0.728634487611899,2.15896606663954e-05
214.210021972656,53.9313697814941,0.651954119111954,0.000152102754134735
214.457443237305,53.906623840332,0.644843631393005,0.000252188114765915
214.704650878906,53.8818702697754,0.600355122040018,0.000809272656917528
214.95166015625,53.8571090698242,0.545611474684606,0.00275612958317416
215.198516845703,53.8323249816895,0.459897878339955,0.0088411850574206
215.445190429688,53.8075523376465,0.38132745154673,0.021696241641775
215.691680908203,53.7827644348145,0.39996333133437,0.0145307634539839
215.937973022461,53.7579650878906,0.439078130611941,0.00721404971138127
216.184112548828,53.7331809997559,0.475683945434064,0.0035798748747752
216.430053710938,53.7083892822266,0.526940448271765,0.00161682082611091
216.675827026367,53.6836013793945,0.593216112676612,0.0005007368151924
216.921417236328,53.658821105957,0.614953033640584,0.000430802743198977
217.16682434082,53.6340522766113,0.575001189230555,0.000852241622145466
217.412094116211,53.6092948913574,0.536748035178838,0.00265263084425546
217.657165527344,53.5845489501953,0.480920906621124,0.00738646181942039
217.902069091797,53.559814453125,0.403923404540745,0.0242464047872736
218.14680480957,53.535099029541,0.336273329528639,0.0543613682639104
218.391387939453,53.5104026794434,0.326697182658993,0.0604169545130388
218.635787963867,53.4857177734375,0.310740516301534,0.0773761416630851
218.880020141602,53.4610710144043,0.298362348493642,0.0828644116812527
219.124084472656,53.4364433288574,0.338783728636089,0.042990112383671
219.36799621582,53.4118461608887,0.343236600058797,0.0353629198232784
219.611740112305,53.387279510498,0.331071251411693,0.0404489293356025
219.855331420898,53.3627471923828,0.357658967062252,0.0263581468801889
220.098754882812,53.3382453918457,0.339878955871662,0.0390346659553161
220.342010498047,53.313777923584,0.329682459742993,0.0500241562641019
220.58512878418,53.2893600463867,0.349108432273721,0.0335862572554703
220.828079223633,53.2649765014648,0.346300612991963,0.0390256952697944
221.070877075195,53.2406387329102,0.325685677538401,0.0618063691733364
221.313522338867,53.2163467407227,0.309510431986688,0.079352818455621
